S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,sales_from_marketing
560,kun11xd,KUN,6.9M,Indonesia,552.5K,689.6K,Lifestyle,,690000
561,lukehemmings,Luke Hemmings,7.9M,United States,351.7K,599.7K,,,790000
562,juansguarnizo,Juan Sebastián Guarnizo,6.3M,Mexico,683.7K,748.7K,Lifestyle,,630000
563,amauryguichon,Amaury Guichon,9.5M,United States,404K,492.3K,Food & Cooking,,950000
564,phoebejtonkin,Phoebe Tonkin,8.4M,United States,388.3K,554.1K,Beauty,Cinema & Actors/actresses,840000
565,nita_shilimkar,Nita Shilimkar,11.5M,India,301.8K,398.6K,Lifestyle,Fashion,1150000
566,gessicakayane,GKAY,20M,Brazil,111.7K,231.2K,Shows,Humor & Fun & Happiness,2000000
567,nessabarrett,ness,7.3M,United States,470.7K,637.9K,Lifestyle,,730000
568,liverpoolfc,Liverpool Football Club,40.3M,United Kingdom,81K,113.1K,Sports with a ball,,4030000
569,dew_jsu,2000,6.3M,Indonesia,544.5K,732.3K,Beauty,Lifestyle,630000
570,itsmarziapie,Marzia Kjellberg,8.3M,United States,450.1K,549.9K,Beauty,Lifestyle,830000
571,lizakoshy,Liza Koshy,20.2M,United States,167K,222.4K,Cinema & Actors/actresses,,2020000
572,hztttao,Z.TAO🔴黄子韬,11.3M,Indonesia,357.9K,398.3K,,,1130000
573,pozevidalouca,Poze Do Rodo 🤑,8.2M,Brazil,223.1K,560.8K,Lifestyle,,820000
574,icc,ICC,24.1M,India,153.9K,184.6K,Sports with a ball,,2410000
575,sushitrash,JOJI,6.5M,United States,570.6K,698.1K,,,650000
576,hugogloss,Hugo Gloss,20.3M,Brazil,110.9K,218.7K,Literature & Journalism,Humor & Fun & Happiness,2030000
577,donya,Donya,15.3M,Iran,194.2K,308.6K,Lifestyle,,1530000
578,lilyrose_depp,Lily-Rose Depp,6.7M,United States,421.7K,662.8K,Modeling,,670000
579,sportscenter,SportsCenter,31.8M,United States,76.6K,137.3K,Sports with a ball,Shows,3180000
580,leejen_o_423,LEE JENO,2.2M,,0,2.3M,,,220000
581,asabopp,Asa Butterfield,5.7M,Brazil,521.7K,762.7K,Cinema & Actors/actresses,,570000
582,naileadevora,nai,5.3M,United States,560.6K,828.5K,Lifestyle,,530000
583,actorprabhas,Prabhas,8.8M,India,443.3K,496.3K,Shows,Cinema & Actors/actresses,880000
584,amitabhbachchan,Amitabh Bachchan,31.1M,India,119.6K,138.3K,Cinema & Actors/actresses,,3110000
585,missasinfonia,MissaSinfonia,5.8M,Mexico,667.4K,747.7K,Cinema & Actors/actresses,,580000
586,sandrinna_11,Drinna 🖤,10.7M,Indonesia,311.1K,396.8K,Lifestyle,,1070000
587,theellenshow,Ellen DeGeneres,125.1M,United States,28.4K,34.2K,Shows,Cinema & Actors/actresses,12510000
588,jeonghaniyoo_n,윤정한,3.6M,Iran,935.4K,1.2M,Lifestyle,,360000
589,memphisdepay,Memphis Depay,15.4M,France,155.7K,277.2K,Sports with a ball,,1540000
590,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,10.4M,India,318.2K,406.6K,Cinema & Actors/actresses,,1040000
591,otabek_muhammadalievich,Otabek Umarov,20M,Russia,157.4K,211.9K,,,2000000
592,pedri,Pedri González,7.1M,Spain,0,598.5K,Sports with a ball,,710000
593,reesewitherspoon,Reese Witherspoon,28.3M,United States,124.4K,149.2K,Cinema & Actors/actresses,,2830000
594,marcusrashford,Marcus Rashford MBE,12.8M,United Kingdom,206.6K,326.9K,Sports with a ball,,1280000
595,matue,,8.1M,Brazil,288.8K,530.6K,Lifestyle,Sports with a ball,810000
596,alexadellanos,Alexa Dellanos,9.8M,United States,276.5K,432.6K,Lifestyle,,980000
597,faz3,Fazza,14.7M,United Arab Emirates,221.1K,289.9K,Lifestyle,,1470000
598,ronaldo,Ronaldo,23.5M,Brazil,103.4K,178.3K,Sports with a ball,,2350000
599,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,16.3M,Turkey,197.6K,255.7K,Beauty,,1630000
600,l7nnon,L7,8.8M,Brazil,200.9K,477.2K,Lifestyle,,880000
601,l7nnon,L7,8.8M,Brazil,200.9K,477.2K,Lifestyle,,880000
602,avrillavigne,Avril Lavigne,11.7M,Brazil,284.5K,354.2K,Cinema & Actors/actresses,Fashion,1170000
603,karelyruiz,Karely Ruiz,7M,Mexico,472.4K,593K,Lifestyle,,700000
604,rizkybillar,Muhammad Rizky Billar,12.9M,Indonesia,248.5K,321K,Shows,Beauty,1290000
605,victoriajustice,Victoria Justice,22.9M,United States,131.1K,179.4K,Cinema & Actors/actresses,Modeling,2290000
606,vousmevoyez,KRYSTAL,10.4M,Indonesia,304.7K,395.2K,Cinema & Actors/actresses,,1040000
607,zoeisabellakravitz,Zoë Kravitz,8.4M,United States,323.3K,490.4K,Cinema & Actors/actresses,,840000
608,egupta,Esha Gupta,11.6M,India,280.6K,351.3K,Lifestyle,Cinema & Actors/actresses,1160000
609,catherinemcbroom,Catherine Paiz,7.3M,United States,329.5K,565.9K,Family,,730000
610,malutrevejo,Malú 🦋 222🎤,11.5M,United States,197.2K,353.8K,,,1150000
611,elmarianaa,El Mariana,4.5M,Mexico,809.5K,919.4K,,,450000
612,avengers,Avengers,13.6M,India,238.8K,299.1K,Cinema & Actors/actresses,,1360000
613,skaijackson,S K A I,8M,United States,290.5K,512.7K,Lifestyle,,800000
614,iam_linyi,我是林一同学,4M,Indonesia,781K,1M,,,400000
615,yihyun_1208,조이현 cho yihyun,5.2M,South Korea,618.9K,783.4K,Lifestyle,,520000
616,nickjonas,Nick Jonas,33.1M,United States,86.1K,122.5K,,,3310000
617,everyone_woo,Wonwoo,3.4M,Indonesia,935.5K,1.2M,,,340000
618,aleoliveiracm,Alê Oliveira,8.5M,Brazil,198K,507.9K,Humor & Fun & Happiness,,850000
619,nikkietutorials,NikkieTutorials,16.5M,United States,178K,242.2K,Beauty,,1650000
620,centralcee,📲,4.4M,United Kingdom,373.4K,914.7K,Lifestyle,,440000
621,andreavaldirisos,ANDREA VALDIRI 🇨🇴,8.7M,Colombia,326.9K,465K,Lifestyle,Beauty,870000
622,pledis_boos,승관 SEUNGKWAN,4.5M,Indonesia,732.3K,888.4K,,,450000
623,jenna_chew,JENNA 周甄娜,7.9M,United States,414.7K,506.2K,Fitness & Gym,,790000
624,simaria,Simaria Mendes,28.3M,Brazil,96.5K,140.4K,,,2830000
625,romanreigns,Joe Anoai aka “Roman Reigns”,6.6M,India,471.8K,612.4K,Lifestyle,,660000
626,netflixbrasil,Netflix Brasil,32.6M,Brazil,70.7K,120.8K,Shows,Cinema & Actors/actresses,3260000
627,piawurtzbach,Pia Wurtzbach,13.8M,Philippines,234.5K,282.8K,Beauty,Modeling,1380000
628,soueunavida,Sou Eu Na Vida,18.1M,Brazil,114.5K,218.5K,Humor & Fun & Happiness,,1810000
629,kenzie,kenzie ♡,14.8M,United States,171.2K,260.5K,,,1480000
630,ozgecangurelofficial,Özge Gürel,5.8M,Turkey,553.2K,679.9K,Cinema & Actors/actresses,,580000
631,adinross,,3.6M,United States,607.6K,1.2M,,,360000
632,realcoleworld,Cole World,7.7M,United States,266.4K,506.4K,,,770000
633,mancity,Manchester City,34.3M,United Kingdom,83K,112.1K,Sports with a ball,,3430000
634,perspolis,Persepolis,8.3M,Iran,335.2K,476.4K,Sports with a ball,,830000
635,lacasadepapel,La Casa de Papel,12.6M,Brazil,202.5K,304.4K,Cinema & Actors/actresses,Shows,1260000
636,cvillaloboss,CARMEN VILLALOBOS,20.5M,Colombia,151.4K,186.7K,Shows,Cinema & Actors/actresses,2050000
637,jeromepolin,Jerome Polin Sijabat ジェローム,7M,Indonesia,379K,555.5K,Education,Humor & Fun & Happiness,700000
638,sarahhyland,Sarah Hyland,9.9M,United States,310.1K,387.7K,Cinema & Actors/actresses,Lifestyle,990000
639,dejesusoficial,Gabriel Jesus,18.4M,Brazil,132.4K,205K,Sports with a ball,,1840000
640,aliandooo,Aliando Syarief,17.1M,Indonesia,144.1K,229.9K,Cinema & Actors/actresses,,1710000
641,aslisona,Sonakshi Sinha,23.3M,India,134.4K,162.6K,Cinema & Actors/actresses,Lifestyle,2330000
642,playstation,PlayStation,28.9M,United States,107.3K,131.4K,Computers & Gadgets,,2890000
643,drewstarkey,Drew Starkey,3.1M,United States,622.4K,1.2M,Cinema & Actors/actresses,,310000
644,youngdae0302,김영대,4.5M,Indonesia,636.2K,839.8K,,,450000
645,sanchooo10,Jadon Sancho,8.9M,United Kingdom,244.6K,427.7K,Sports with a ball,,890000
646,lamborghini,Lamborghini,32.2M,India,83.8K,115.6K,Luxury,Cars & Motorbikes,3220000
647,geewonii,김지원,7.7M,Indonesia,369.8K,486.8K,,,770000
648,taylor_hill,Taylor Hill,20.5M,United States,121K,180.5K,Fashion,Modeling,2050000
649,sooyoungchoi,Sooyoung Choi,7.4M,Indonesia,421.3K,508.5K,Beauty,Lifestyle,740000
650,natashawilona12,Natasha Wilona,39.4M,Indonesia,78.5K,93.7K,Beauty,,3940000
651,chrissyteigen,chrissy teigen,39.1M,United States,72K,94K,Shows,Modeling,3910000
652,francinyehlke,Franciny Ehlke,15.6M,Brazil,107.9K,235.9K,Beauty,,1560000
653,dacremontgomery,Dacre Montgomery,8.8M,United States,314.2K,419.9K,Cinema & Actors/actresses,,880000
654,lizzobeeating,Lizzo,12.9M,United States,204.1K,286K,Lifestyle,Cinema & Actors/actresses,1290000
655,dylanminnette,Dylan Minnette,7.3M,United States,312.1K,507.4K,Cinema & Actors/actresses,,730000
656,nita_shilimkar,Nita Shilimkar,11.5M,India,240.5K,318K,Lifestyle,Fashion,1150000
657,phoebejtonkin,Phoebe Tonkin,8.4M,United States,309.4K,441.6K,Beauty,Cinema & Actors/actresses,840000
658,39saku_chan,Sakura Miyawaki,4.3M,Indonesia,708K,873.1K,Lifestyle,Cinema & Actors/actresses,430000
659,rogerfederer,Roger Federer,9.8M,Spain,294.3K,380.8K,Sports with a ball,,980000
660,geneliad,Genelia Deshmukh,10.4M,India,282.6K,350K,Cinema & Actors/actresses,,1040000
661,dbook,Devin,5.4M,United States,349.4K,687K,Lifestyle,Sports with a ball,540000
662,theslumpgod,Stokeley,5.4M,United States,398.5K,693.5K,,,540000
663,paulwalker,Paul Walker,15.1M,India,175.9K,241.1K,Cinema & Actors/actresses,,1510000
664,iampauloandre,Paulo André 🏁,9.9M,Brazil,135.4K,381.2K,Photography,Lifestyle,990000
665,parishilton,Paris Hilton,20.2M,United States,109.3K,180.6K,Modeling,,2020000
666,maudyayunda,Maudy Ayunda,17.2M,Indonesia,143.2K,211.1K,,,1720000
667,blonded,Frank,3.7M,United States,529.9K,990.1K,,,370000
668,djsnake,djsnake,9.7M,India,318.5K,378.2K,,,970000
669,achrafhakimi,Achraf Hakimi,10.1M,Morocco,244.3K,359K,Sports with a ball,,1010000
670,bleacherreport,Bleacher Report,19.6M,United States,94.3K,186.1K,Sports with a ball,,1960000
671,offsetyrn,OFFSET,19.9M,United States,102.6K,183.9K,,,1990000
672,narins_beauty,••Narins Beauty••,9.3M,Syria,329.8K,405.2K,Lifestyle,,930000
673,kyrieirving,Hélà,17.2M,United States,140.2K,212.1K,Sports with a ball,,1720000
674,myketowers,MICHAEL,9.5M,Spain,216K,389.6K,,,950000
675,burcuozberk,Burcu Özberk,9.3M,Turkey,305.4K,395.5K,Cinema & Actors/actresses,,930000
676,chrismcg,Christopher McGinnis,11.1M,United States,147.2K,324K,,,1110000
677,indiancricketteam,Team India,25.6M,India,119.9K,139.9K,Sports with a ball,,2560000
678,oprah,Oprah,21.5M,United States,143.7K,169.8K,Cinema & Actors/actresses,Shows,2150000
679,machinegunkelly,the Blonde Don,9.7M,United States,233.4K,375.2K,,,970000
680,elliotpage,,6.2M,United States,405.1K,583.1K,Cinema & Actors/actresses,,620000
681,raashiikhanna,Raashii Khanna,8.6M,India,350.6K,417.9K,Cinema & Actors/actresses,,860000
682,beautifuldestinations,BEAUTIFUL DESTINATIONS,24.7M,United States,107.6K,144.3K,Photography,Travel,2470000
683,madisonbaileybabe,Maddie Baby,6.7M,United States,288.9K,541K,Lifestyle,Cinema & Actors/actresses,670000
684,rishabpant,Rishabh Pant,6.9M,India,439.7K,522.3K,Lifestyle,Sports with a ball,690000
685,ho5hi_kwon,HOSHI,3.6M,Indonesia,765.2K,995.2K,Lifestyle,,360000
686,bigsean,BIGSEAN,15.4M,United States,125.4K,228.8K,,,1540000
687,brfootball,Bleacher Report Football,12.6M,United States,172.1K,278.1K,Sports with a ball,,1260000
688,kingryan,Ryan Garcia,9M,United States,261.4K,394.8K,Fitness & Gym,,900000
689,andresiniesta8,Andres Iniesta,40.2M,Spain,60K,87K,Sports with a ball,,4020000
690,alvxaro,ALVARO,9.9M,Brazil,144.6K,362.4K,Lifestyle,,990000
691,willevy,William  Levy / Actor Producer,10.9M,Brazil,242.1K,326.1K,Shows,Cinema & Actors/actresses,1090000
692,pokimanelol,pokimane 🤍,6.2M,United States,436.7K,575.3K,Lifestyle,Shows,620000
693,jamorant,12 🥷🏽🖤,7.7M,United States,284.6K,459.9K,Winter sports,Sports with a ball,770000
694,amadorat,N I C O L E   A M A D O 🐉,8.3M,Mexico,378.8K,423.3K,Fashion,Lifestyle,830000
695,smriti_mandhana,Smriti Mandhana,6.5M,India,472.1K,547K,Sports with a ball,,650000
696,marinaruybarbosa,Marina Ruy Barbosa,40.9M,Brazil,56.3K,85.9K,Cinema & Actors/actresses,,4090000
697,alishalehmann7,Alisha Lehmann,8.2M,Brazil,227.8K,430.1K,Sports with a ball,,820000
698,bhadbhabie,Bhabie,16.4M,United States,112.4K,210.9K,,,1640000
699,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,3.7M,South Korea,839.7K,944.5K,,,370000
700,haifawehbe,Haifa Wehbe,10.5M,Iraq,226.6K,331.8K,,,1050000
701,dkharbour,David Harbour,9.7M,United States,274.5K,359.7K,Cinema & Actors/actresses,,970000
702,eilirjani,Elton ILIRJANI,10.4M,Albania,229.1K,330.8K,Adult content,,1040000
703,agnezmo,AGNEZ MO,29M,Indonesia,71.3K,118.4K,,,2900000
704,staceysolomon,Stacey Solomon,5.4M,United Kingdom,536.2K,645.9K,Family,,540000
705,supercarblondie,Alex - that girl with the Cars,10.8M,India,200.1K,317.1K,Cars & Motorbikes,,1080000
706,arishfakhan138,Sayyed Arishfa Khan 💎,29.4M,India,96.6K,117.3K,Cinema & Actors/actresses,,2940000
707,sebastianyatra,Sebastian Yatra,29.8M,Argentina,82.3K,114.9K,,,2980000
708,yg_treasure_official,TREASURE (트레저),5.6M,Indonesia,483.4K,618.5K,,,560000
709,karljacobs,Karl Jacobs,4.3M,United States,618.4K,805.4K,,,430000
710,rezagolzar,Mohammad Reza Golzar,12.3M,Iran,197.2K,288K,Cinema & Actors/actresses,,1230000
711,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,11.5M,Iran,203.9K,297.9K,,,1150000
712,f1,FORMULA 1®,20.7M,Italy,129.3K,163.5K,Racing Sports,,2070000
713,wos.ds3,Valentín Oliva,6.6M,Argentina,341.4K,522.4K,,,660000
714,dk_is_dokyeom,도겸,3.5M,Iran,825.4K,994.2K,Lifestyle,,350000
715,sonambajwa,Sonam Bajwa,8.2M,India,330.2K,422K,Cinema & Actors/actresses,,820000
716,demirose,Demi 🌹,19.9M,United States,130.7K,170.4K,Modeling,Lifestyle,1990000
717,21savage,,13.6M,United States,140.2K,246.4K,,,1360000
718,apple,apple,28.1M,India,88.2K,118.8K,Computers & Gadgets,Photography,2810000
719,jxxvvxxk,이재욱,3.9M,Indonesia,694.3K,872.8K,,,390000
720,umutisler,Umut İşler,11M,India,188K,302.2K,Food & Cooking,,1100000
721,grantgust,Grant Gustin,7.8M,Brazil,305.4K,432.7K,Cinema & Actors/actresses,Fashion,780000
722,huddy,Chase Hudson,11.6M,United States,206.8K,285K,Lifestyle,,1160000
723,vernonline,Vernon 버논,4.6M,Japan,543.6K,719.1K,,,460000
724,hichasestokes,,7.4M,United States,301.7K,452K,Humor & Fun & Happiness,Lifestyle,740000
725,netflix,Netflix US,31.2M,Brazil,64.1K,105.2K,Cinema & Actors/actresses,Shows,3120000
726,kittychicha,🖤KITTY CHICHA🐱,4.3M,Philippines,635.9K,771.1K,,,430000
727,ederbez,Eugenio Derbez,18.6M,Mexico,156.3K,175.6K,Cinema & Actors/actresses,Lifestyle,1860000
728,amybethmcnulty,Amybeth,7.8M,Brazil,307.9K,423K,Lifestyle,Cinema & Actors/actresses,780000
729,viihtube,Viih Tube,23.6M,Brazil,73.2K,138.2K,Cinema & Actors/actresses,,2360000
730,juki_lop,JukiLop,9.4M,Mexico,300K,349.1K,Shows,Family,940000
731,espn,ESPN,23.7M,United States,75.4K,137K,Sports with a ball,,2370000
732,simonettalein,Simonetta Lein,12.4M,India,188.8K,260.1K,Beauty,Cinema & Actors/actresses,1240000
733,yasminabdelaziz_,Yasmin Abdelaziz,16.2M,Egypt,169.8K,200.9K,Cinema & Actors/actresses,,1620000
734,miamalkova,Mia Malkova,11.1M,India,215.3K,291.6K,Cinema & Actors/actresses,,1110000
735,adrianalima,Adriana Lima,14.9M,United States,146.4K,215.4K,Modeling,Fashion,1490000
736,shivangijoshi18,शिवांगी जोशी,7.4M,India,365.1K,439.5K,Lifestyle,,740000
737,davidluiz23,David Luiz,22.2M,Brazil,65.8K,144.6K,Sports with a ball,,2220000
738,saipallavi.senthamarai,Sai Pallavi,6.1M,India,462.7K,530.8K,Cinema & Actors/actresses,,610000
739,sonamkapoor,Sonam Kapoor Ahuja,33.5M,India,80.6K,95.3K,Fashion,Modeling,3350000
740,adamsandler,Adam Sandler,13.6M,United States,184.7K,235.5K,Cinema & Actors/actresses,,1360000
741,noorstars,نور ستارز | Noor Stars,13.3M,Iraq,180.7K,242.1K,Shows,,1330000
742,jennifer.garner,Jennifer Garner,13.6M,United States,206.4K,233.8K,Cinema & Actors/actresses,,1360000
743,troyesivan,troye sivan,13.4M,United States,164.1K,235.7K,Fashion,Modeling,1340000
744,jaybnow.hr,LIM JAE BEOM,6.9M,United States,353.6K,464K,,,690000
745,litkillah,MAWZ💬,8.1M,Argentina,298.2K,393K,,,810000
746,schwarzenegger,Arnold Schwarzenegger,22.6M,United States,118.9K,139.8K,Cinema & Actors/actresses,Fitness & Gym,2260000
747,wayvofficial,WayV,7.5M,Indonesia,358.9K,427.4K,,,750000
748,giannis_an34,Giannis Ugo Antetokounmpo,13.3M,United States,147.9K,233.9K,Sports with a ball,,1330000
749,dagelan,Dagelan,21M,Indonesia,89K,151K,Humor & Fun & Happiness,,2100000
750,_abu_saalim_,ABU SAALIM,3M,India,446.5K,1.1M,Photography,Cinema & Actors/actresses,300000
751,pooorblack,Pooorblack,4.9M,Iran,503.5K,652.1K,,,490000
752,trentarnold66,Trent Alexander-Arnold,7.8M,United Kingdom,275.4K,403.3K,Lifestyle,Sports with a ball,780000
753,earthpix,🌎  EarthPix  🌎,23.2M,United States,102.8K,133.3K,Nature & landscapes,Photography,2320000
754,maneskinofficial,Måneskin,6.2M,Italy,356.3K,502.8K,Modeling,Cinema & Actors/actresses,620000
755,nodal,Christian Nodal 🇲🇽 🌵💚,9.4M,Mexico,229.1K,336.8K,,,940000
756,ivan_buhaje,spreen,3.1M,Argentina,825.8K,1M,,,310000
757,joshuadun,jøsh dun,6.2M,United States,415.7K,507.8K,,,620000
758,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,3.4M,Brazil,714.9K,909.3K,,,340000
759,sonu_sood,Sonu Sood,17.4M,India,154.7K,177K,Cinema & Actors/actresses,,1740000
760,voguemagazine,Vogue,40.3M,United States,50.5K,76.1K,Literature & Journalism,Fashion,4030000
761,valentinazenere,Valentina Zenere,10.1M,Brazil,248.4K,302.5K,Modeling,Lifestyle,1010000
762,shikhardofficial,Shikhar Dhawan,11.4M,India,234.5K,268.3K,Sports with a ball,,1140000
763,nancyajram,Nancy Ajram,33.3M,Iraq,72.5K,92.7K,,,3330000
764,mclomaofficial,Paloma Santos 🐟,8.3M,Brazil,218.9K,375.2K,,,830000
765,rodwave,RodWave,5.6M,United States,254.6K,566.1K,,,560000
766,yamigautam,Yami Gautam Dhar,16.4M,India,160.2K,186K,Cinema & Actors/actresses,,1640000
767,madonna,Madonna,18.5M,Italy,112.6K,168.1K,,,1850000
768,fcbayern,FC Bayern,34M,Germany,61.1K,89.6K,Sports with a ball,,3400000
769,lacikaysomers,Laci Kay Somers,12.2M,United States,148.5K,254.1K,Modeling,,1220000
770,sincerooficial,Sincero Oficial,21.7M,Brazil,72.4K,140K,Humor & Fun & Happiness,,2170000
771,ewsbdi,로운,4.7M,Indonesia,439.6K,657.1K,,,470000
772,nikefootball,Nike Football (Soccer),45.4M,Brazil,42.8K,66.1K,Sports with a ball,Clothing & Outfits,4540000
773,candiceking,Candice King,10M,Brazil,214.1K,298.4K,Family,Lifestyle,1000000
774,beberexha,Bebe Rexha,10.7M,India,189.3K,279.9K,Lifestyle,,1070000
775,rockstargames,Rockstar Games,23.3M,United States,104.5K,129.6K,Cars & Motorbikes,,2330000
776,onwardwanna,"Javon ""Wanna"" Walton",6M,United States,301.8K,503.8K,Lifestyle,Cinema & Actors/actresses,600000
777,diljitdosanjh,DILJIT DOSANJH,14M,India,176.8K,213K,Cinema & Actors/actresses,,1400000
778,emmaroberts,Emma Roberts,18.3M,United States,110K,162.4K,Cinema & Actors/actresses,,1830000
779,filiperet,Retchê,7.7M,Brazil,153.9K,392.8K,Lifestyle,Photography,770000
780,vanessalopesr_,Vanessa Lopes,12.3M,Brazil,73.7K,240.2K,Lifestyle,,1230000
781,harshasai_,Harsha sai,2.7M,India,958.9K,1.1M,Shows,,270000
782,ahmedabohashima,Ahmed Abouhashima,17.3M,Egypt,125.9K,170K,Business & Careers,Finance & Economics,1730000
783,ncentineo,Noah,16.5M,Brazil,106.8K,177.6K,Cinema & Actors/actresses,,1650000
784,galatasaray,Galatasaray,11.6M,Turkey,209.4K,253.5K,Sports with a ball,,1160000
785,yefersoncossio,Yef,9.8M,Colombia,208.9K,305.3K,Lifestyle,,980000
786,arsenal,Arsenal,22.8M,United Kingdom,85.3K,129.1K,Sports with a ball,,2280000
787,borodylia,Ксения Бородина,19.1M,Russia,124K,152.9K,Shows,Family,1910000
788,willyrex,Willyrex,8.8M,Spain,284.4K,337.2K,Shows,,880000
789,snoopdogg,snoopdogg,76M,United States,27.3K,38.9K,Lifestyle,,7600000
790,djokernole,Novak Djokovic,11.3M,Serbia,209.8K,258.4K,Sports with a ball,,1130000
791,ishowspeed,IShowSpeed,3.7M,United Kingdom,575.1K,813.8K,Lifestyle,,370000
792,jackblack,Jack Black,8.9M,United States,251.8K,328.8K,Cinema & Actors/actresses,,890000
793,normani,Normani,7.3M,United States,256.8K,401.3K,,,730000
794,courteneycoxofficial,Courteney Cox,12.2M,India,178.9K,236.7K,Cinema & Actors/actresses,,1220000
795,shxxbi131,B.I,4M,Indonesia,620.4K,726.6K,Lifestyle,,400000
796,jaspritb1,jasprit bumrah,9.8M,India,256.6K,294.8K,Lifestyle,Sports with a ball,980000
797,marimaria,Mari Maria,20.2M,Brazil,74.2K,142.9K,Beauty,,2020000
798,t22felton,Tom Felton,11.9M,United States,186.8K,242K,Cinema & Actors/actresses,,1190000
799,jenniferwinget1,Jennifer Winget,13.5M,India,175.3K,213.2K,Cinema & Actors/actresses,,1350000
800,spacex,SpaceX,15.8M,United States,148.7K,180.9K,Science,Machinery & Technologies,1580000
801,virgilvandijk,Virgil van Dijk,12.6M,United Kingdom,159.8K,226.4K,Sports with a ball,,1260000
802,i_nivethathomas,Nivetha Thomas,6.1M,India,412K,466K,Cinema & Actors/actresses,,610000
803,chaelincl,CL,10.3M,Brazil,206.3K,272.9K,Fashion,Modeling,1030000
804,subo_m,Subhan Mamedov,10.1M,Russia,229.5K,281K,Shows,,1010000
805,klarafgcastanho,Klåra Cåstanho,7.4M,Brazil,198.7K,385.5K,Cinema & Actors/actresses,,740000
806,miketyson,Mike Tyson,19.2M,United States,114K,146.9K,Fitness & Gym,,1920000
807,streetartglobe,StreetArtGlobe ™ 😱,16.6M,United States,124.4K,168.9K,,,1660000
808,nabilla,Nabilla Vergara ✨,8M,France,258.3K,355.4K,Beauty,,800000
809,hadise,Hadise,13.8M,Turkey,173.6K,202.4K,Shows,,1380000
810,davidalaba,David Alaba,10.6M,Spain,185.3K,262.2K,Sports with a ball,,1060000
811,paollaoliveirareal,Paolla Oliveira,34.8M,Brazil,60.7K,80.3K,Cinema & Actors/actresses,Lifestyle,3480000
812,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,7.5M,Morocco,276K,373.9K,Cinema & Actors/actresses,,750000
813,kaliuchis,,4M,United States,407.1K,702.8K,,,400000
814,sivakarthikeyan,Sivakarthikeyan Doss,5.2M,India,460.6K,542.5K,,,520000
815,lance210,Lance Stewart,6.6M,United States,257K,426.3K,Cinema & Actors/actresses,Humor & Fun & Happiness,660000
816,chieffkeeffsossa,Chief Keef,7.8M,United States,196K,362.5K,,,780000
817,seojuhyun_s,SEOHYUN 서현,7.6M,Indonesia,295.7K,370.6K,Cinema & Actors/actresses,,760000
818,actor_jg,배우 이준기,6.5M,Indonesia,372.3K,437.3K,Cinema & Actors/actresses,,650000
819,trueno,TR1 ⛈,6.9M,Argentina,261.6K,407.3K,,,690000
820,junhui_moon,JUN 文俊辉,2.9M,Indonesia,797.7K,978.8K,Lifestyle,,290000
821,asala,Asala,7.2M,Iraq,316.2K,392K,Shows,,720000
822,mohanshakti,Shakti Mohan,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,,1650000
823,imouniroy,mon,24.5M,India,92.1K,112.2K,Cinema & Actors/actresses,,2450000
824,dominicfike,,3.5M,United States,417.8K,795.1K,,,350000
825,anthonyjoshua,,14.3M,United Kingdom,141.5K,192K,Fitness & Gym,,1430000
826,flay,FLAY 🎙,7.7M,Brazil,174.1K,363.5K,Lifestyle,,770000
827,gucci,,49M,United States,42K,55.7K,Accessories & Jewellery,Clothing & Outfits,4900000
828,alexis_officia1,Sanchez Alexis,14.5M,Chile,115.4K,190.5K,Sports with a ball,,1450000
829,sthefanematos,STHE ⚓️,10M,Brazil,123.1K,284.3K,Lifestyle,,1000000
830,jessicajane99,Jessica Jane,5.9M,Indonesia,352K,463.9K,Shows,Modeling,590000
831,tohi,𝐓𝐎𝐇𝐈,12.1M,Iran,162K,240.7K,Lifestyle,,1210000
832,egorkreed,Егор Крид | #HeartBreakKid,14.7M,Russia,151.1K,185.3K,,,1470000
833,dhanashree9,Dhanashree Verma,5.2M,India,417.2K,525K,Lifestyle,Cinema & Actors/actresses,520000
834,blythe,Andrea Brillantes,13.5M,Philippines,175.4K,199.9K,Cinema & Actors/actresses,Modeling,1350000
835,anastasiya_kvitko,AK,12.4M,United States,179.4K,219.5K,Lifestyle,Modeling,1240000
836,natalee.007,Natalie Lee,7M,United States,308.6K,394.5K,Modeling,,700000
837,fedevalverde,Fede Valverde,6.6M,Spain,293.8K,416.7K,Sports with a ball,,660000
838,canelo,Saul Alvarez,13.5M,Mexico,143.8K,200.2K,Fitness & Gym,,1350000
839,alvaromorata,Álvaro Morata,17.9M,Italy,96.7K,149.5K,Sports with a ball,Literature & Journalism,1790000
840,ms_puiyi,Siew Pui Yi 🤍,18.7M,United States,112.3K,143.8K,Adult content,,1870000
841,tamannaahspeaks,Tamannaah Bhatia,17.7M,India,129.4K,151K,Cinema & Actors/actresses,,1770000
842,tiagopzk,GOTTI A,5.4M,Argentina,219.4K,501.1K,,,540000
